"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 18, 2011","Press Release - Ron Paul Endorsed by Cedar Rapids Tea Party Founder","http://www.presidency.ucsb.edu/ws/index.php?pid=98732","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 21, 2011","Press Release - Ron Paul Campaign Names New 'Farmers for Ron Paul' Nationwide Coalition Members","http://www.presidency.ucsb.edu/ws/index.php?pid=98714","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 22, 2011","Press Release - Ron Paul Maintaining Strong Second Place in New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=98670","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 22, 2011","Press Release - Ron Paul New Hampshire Team Names 'NH Employers for Ron Paul' Coalition Leadership","http://www.presidency.ucsb.edu/ws/index.php?pid=98715","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 23, 2011","Press Release - Ron Paul Iowa Team Names New 'Farmers for Ron Paul' Nationwide Coalition Members","http://www.presidency.ucsb.edu/ws/index.php?pid=98646","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 28, 2011","Press Release - Ron Paul Polling Third in Iowa and New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=98642","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 29, 2011","Press Release - Ron Paul to Hold Two College Campus Youth Rallies in Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=98553","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 29, 2011","Press Release - Ron Paul Remains Top-Tier in Latest Iowa Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98731","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 29, 2011","Press Release - Ron Paul to Visit Iowa for Three-Day Campaign Swing","http://www.presidency.ucsb.edu/ws/index.php?pid=98762","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 30, 2011","Press Release - Ron Paul Campaign Releases 'The Video That Newt Doesn't Want You to See'","http://www.presidency.ucsb.edu/ws/index.php?pid=98557","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 30, 2011","Press Release - In Case You Missed It: Washington Post: Ron Paul Goes After Newt Gingrich","http://www.presidency.ucsb.edu/ws/index.php?pid=98668","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 30, 2011","Press Release - Another Dubuque Tea Party Co-Founder Endorses Ron Paul","http://www.presidency.ucsb.edu/ws/index.php?pid=98725","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 30, 2011","Press Release - Ron Paul Top-Tier in Latest Rasmussen New Hampshire Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98771","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 1, 2011","Press Release - Ron Paul Easily Wins Dubuque Tea Party Presidential Straw Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98716","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 2, 2011","Press Release - In Case You Missed It: Michele Bachmann's (Really) Tough Week","http://www.presidency.ucsb.edu/ws/index.php?pid=98736","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 3, 2011","Press Release - Ron Paul Polls a Strong Second in Des Moines Register Survey","http://www.presidency.ucsb.edu/ws/index.php?pid=98623","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 3, 2011","Press Release - Ron Paul Campaign Rejects Trump Iowa Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=98764","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 4, 2011","Press Release - New Iowa Poll Has Ron Paul Best Able to Defeat Obama","http://www.presidency.ucsb.edu/ws/index.php?pid=98625","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 5, 2011","Press Release - Ron Paul Campaign to Air New TV Ad in Early Voting States","http://www.presidency.ucsb.edu/ws/index.php?pid=98558","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 5, 2011","Press Release - Ron Paul Scores a 'Favorability Fest' in Des Moines Register Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98618","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 6, 2011","Press Release - Ron Paul Campaign Releases 60-Second Version of Newt Ad","http://www.presidency.ucsb.edu/ws/index.php?pid=98562","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 6, 2011","Press Release - Ron Paul Again Polls Second in New Iowa Survey","http://www.presidency.ucsb.edu/ws/index.php?pid=98645","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 6, 2011","Press Release - Ron Paul Iowa Team Announces Latest Families Joining 'Homeschoolers for Ron Paul' Nationwide Coalition","http://www.presidency.ucsb.edu/ws/index.php?pid=98755","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 7, 2011","Press Release - Ron Paul Campaign Announces Grand Opening Events at Five New State Headquarters","http://www.presidency.ucsb.edu/ws/index.php?pid=98579","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 7, 2011","Press Release - Ron Paul Campaign Announces 'Attorneys for Ron Paul' Nationwide Coalition","http://www.presidency.ucsb.edu/ws/index.php?pid=98718","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 7, 2011","Press Release - Ron Paul Iowa Team Touts New 'Small Businesses for Ron Paul' Coalition Members","http://www.presidency.ucsb.edu/ws/index.php?pid=98724","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 7, 2011","Press Release - In Case You Missed It: Ron Paul Discusses Authentic Support for Israel","http://www.presidency.ucsb.edu/ws/index.php?pid=98733","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 7, 2011","Press Release - Ron Paul to Hold Two College Campus Youth Rallies in Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=98737","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 7, 2011","Press Release - Ron Paul to Visit Iowa for Three-Day Campaign Swing","http://www.presidency.ucsb.edu/ws/index.php?pid=98763","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 8, 2011","Press Release - Washington State Rep. Cary Condotta Endorses Ron Paul for the Presidency","http://www.presidency.ucsb.edu/ws/index.php?pid=98594","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 8, 2011","Press Release - In Case You Missed It: Ron Paul Talks Foreign Policy and U.S.-Israel Relationship","http://www.presidency.ucsb.edu/ws/index.php?pid=98608","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 8, 2011","Press Release - 1,350 Supporters Greet Ron Paul at ISU 'Youth for Ron Paul' Rally","http://www.presidency.ucsb.edu/ws/index.php?pid=98652","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 8, 2011","Press Release - Two More New Hampshire Reps Endorse Ron Paul","http://www.presidency.ucsb.edu/ws/index.php?pid=98726","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 8, 2011","Press Release - Ron Paul to Visit Eastern Iowa for Eight Town Hall Meetings","http://www.presidency.ucsb.edu/ws/index.php?pid=98734","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 8, 2011","Press Release - Ron Paul Iowa Team Salutes Newest 'Veterans for Ron Paul'","http://www.presidency.ucsb.edu/ws/index.php?pid=98746","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 9, 2011","Press Release - Overflow Crowd of 700 Supporters Greets Ron Paul at University of Northern Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=98572","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 9, 2011","Press Release - In Case You Missed It: Rand Paul Calls Newt Gingrich Unworthy of Tea Party Support","http://www.presidency.ucsb.edu/ws/index.php?pid=98605","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 9, 2011","Press Release - In Case You Missed It: National Media Cover Unrivaled Youth Support for Ron Paul","http://www.presidency.ucsb.edu/ws/index.php?pid=98651","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 9, 2011","Press Release - Two Buena Vista Area Tea Party Co-Founders Endorse Ron Paul","http://www.presidency.ucsb.edu/ws/index.php?pid=98738","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 10, 2011","Press Release - Ron Paul Marshalltown Event Attracts 110 Voters","http://www.presidency.ucsb.edu/ws/index.php?pid=98719","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 12, 2011","Press Release - In Case You Missed It: 'The Daily Iowan' Endorses Ron Paul for President","http://www.presidency.ucsb.edu/ws/index.php?pid=98587","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 12, 2011","Press Release - Ron Paul Closing in on First Place in New Iowa Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98602","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 12, 2011","Press Release - Ron Paul Endorsed by Sioux City Pastor Rev. Mark McGlohon","http://www.presidency.ucsb.edu/ws/index.php?pid=98729","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 12, 2011","Press Release - Ron Paul Endorsed by Manchester Alderman and State Representative","http://www.presidency.ucsb.edu/ws/index.php?pid=98747","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 13, 2011","Press Release - Ron Paul Iowa Team Names New 'Doctors for Ron Paul' Coalition Members","http://www.presidency.ucsb.edu/ws/index.php?pid=98741","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 14, 2011","Press Release - Reminder: Ron Paul Campaign Announces Grand Opening Events at Five New State Headquarters","http://www.presidency.ucsb.edu/ws/index.php?pid=98580","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 14, 2011","Press Release - New Hampshire State Senator Ray White Endorses Ron Paul","http://www.presidency.ucsb.edu/ws/index.php?pid=98717","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 14, 2011","Press Release - Ron Paul Iowa Team Names New 'Small Businesses for Ron Paul' Coalition Members","http://www.presidency.ucsb.edu/ws/index.php?pid=98722","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 14, 2011","Press Release - Ron Paul Wins Cedar Valley Tea Party Presidential Straw Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98758","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 15, 2011","Press Release - Ron Paul Endorsed by Mayor-Elect Shawn Dietz of Hampton","http://www.presidency.ucsb.edu/ws/index.php?pid=98744","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 15, 2011","Press Release - Ron Paul Iowa Team Names New 'Veterans For Ron Paul' Coalition Members","http://www.presidency.ucsb.edu/ws/index.php?pid=98745","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 16, 2011","Press Release - Media Advisory: Paul to Campaign in Manchester, Plaistow, and Exeter","http://www.presidency.ucsb.edu/ws/index.php?pid=98663","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 16, 2011","Press Release - Ron Paul Endorsed by Linn County Supervisor Brent Oleson","http://www.presidency.ucsb.edu/ws/index.php?pid=98756","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 19, 2011","Press Release - Ron Paul to Hold Major Salute to Veterans Rally in Des Moines","http://www.presidency.ucsb.edu/ws/index.php?pid=98566","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 19, 2011","Press Release - ***Media Advisory*** Ron Paul Interview Surrogates","http://www.presidency.ucsb.edu/ws/index.php?pid=98666","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 19, 2011","Press Release - Ron Paul Endorsed by Pastor of Nora Springs Christian Church","http://www.presidency.ucsb.edu/ws/index.php?pid=98742","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 19, 2011","Press Release - Ron Paul Iowa Team Welcomes Additional 'Homeschoolers for Ron Paul' Members","http://www.presidency.ucsb.edu/ws/index.php?pid=98751","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 20, 2011","Press Release - Ron Paul Campaign Releases Updated TV Ad 'The One'","http://www.presidency.ucsb.edu/ws/index.php?pid=98559","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 20, 2011","Press Release - Ron Paul Endorsed by Nationally Syndicated Radio Talk Show Host Jerry Doyle","http://www.presidency.ucsb.edu/ws/index.php?pid=98632","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 20, 2011","Press Release - Ron Paul Polls Strong v Obama in Relation to Paul's Competitors","http://www.presidency.ucsb.edu/ws/index.php?pid=98649","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","December 20, 2011","Press Release - Ron Paul Iowa Team Touts New 'Small Businesses for Ron Paul'","http://www.presidency.ucsb.edu/ws/index.php?pid=98752","Ron Paul"
