"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 13, 2007","Press Release - Richardson Continues To Gain Momentum In New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=94401","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 14, 2007","Press Release - Congressmen Doyle, Ortiz, Green and Reyes Endorse Richardson For President","http://www.presidency.ucsb.edu/ws/index.php?pid=94393","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 14, 2007","Press Release - Governor Richardson Announces Landmark Water Supply Agreement","http://www.presidency.ucsb.edu/ws/index.php?pid=94396","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 14, 2007","Press Release - Updated Richardson Campaign Schedule for June 14 - June 20","http://www.presidency.ucsb.edu/ws/index.php?pid=94397","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 18, 2007","Press Release - Richardson to Speak at AFSCME Forum and Take Back America Conference Tomorrow","http://www.presidency.ucsb.edu/ws/index.php?pid=94389","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 18, 2007","Press Release - Richardson Campaign Schedule for June 18 - June 22","http://www.presidency.ucsb.edu/ws/index.php?pid=94391","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 19, 2007","Press Release - Governor Bill Richardson Calls For Bringing All American Troops Home from Iraq - No Residual Troops","http://www.presidency.ucsb.edu/ws/index.php?pid=94387","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 20, 2007","Press Release - Richardson Campaign Schedule for June 21 - June 24","http://www.presidency.ucsb.edu/ws/index.php?pid=94384","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 21, 2007","Press Release - Governor Richardson Lowers Flags in Honor of South Carolina Firefighters","http://www.presidency.ucsb.edu/ws/index.php?pid=94381","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 21, 2007","Press Release - New Mexico First Lady Barbara Richardson to Attend Memorial Service for Fallen South Carolina Firefighters","http://www.presidency.ucsb.edu/ws/index.php?pid=94383","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 25, 2007","Press Release - Governor Bill Richardson Scores an ""A"" with Conservation Voters New Mexico","http://www.presidency.ucsb.edu/ws/index.php?pid=94375","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 25, 2007","Press Release - Governor Bill Richardson Moves to 13% in New Iowa Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=94376","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 25, 2007","Press Release - Richardson Campaign Schedule for June 26 - June 29","http://www.presidency.ucsb.edu/ws/index.php?pid=94378","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 26, 2007","Press Release - Governor Bill Richardson to Give Major Speech on Iran Wednesday in Washington, D.C.","http://www.presidency.ucsb.edu/ws/index.php?pid=94372","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 27, 2007","Press Release - Governor Bill Richardson Lays Out Bold New Vision for US Engagement with Iran and Foreign Policy in the Middle East","http://www.presidency.ucsb.edu/ws/index.php?pid=94371","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 27, 2007","Press Release - Governor Bill Richardson Officially Breaks into Top Tier","http://www.presidency.ucsb.edu/ws/index.php?pid=94374","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 28, 2007","Press Release - Governor Richardson Gives Strong Debate Performance at PBS Debate in Washington, DC","http://www.presidency.ucsb.edu/ws/index.php?pid=94368","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 28, 2007","Press Release - Richardson Commends Refugees International for New Report on ""Laws Without Justice: An Assessment of Sudanese Laws Affecting Survivors of Rape""","http://www.presidency.ucsb.edu/ws/index.php?pid=94369","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 29, 2007","Press Release - New Mexico Governor Bill Richardson to Attend NALEO Candidate Forum","http://www.presidency.ucsb.edu/ws/index.php?pid=94364","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 29, 2007","Press Release - Richardson Campaign Names Alex Goepfert as New Hampshire Communications Director","http://www.presidency.ucsb.edu/ws/index.php?pid=94365","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 29, 2007","Press Release - Richardson Campaign Schedule for July 3rd - July 12th","http://www.presidency.ucsb.edu/ws/index.php?pid=94367","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 30, 2007","Press Release - New Mexico Governor Bill Richardson's Political Momentum Continues to Build in the Latino Community","http://www.presidency.ucsb.edu/ws/index.php?pid=94363","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 2, 2007","Press Release - Richardson Will Become the First Ever Candidate to Visit Marlow, New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=94362","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 3, 2007","Press Release - Governor Bill Richardson's July 4th Message: It's Time for a New Revolution to Declare US Energy Independence","http://www.presidency.ucsb.edu/ws/index.php?pid=94360","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 6, 2007","Press Release - Updated Richardson South Carolina Campaign Schedule","http://www.presidency.ucsb.edu/ws/index.php?pid=94358","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 7, 2007","Press Release - Richardson Campaign Schedule for July 7th - July 25th","http://www.presidency.ucsb.edu/ws/index.php?pid=94356","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 10, 2007","Press Release - Richardson Updated Campaign Schedule for July 11th - July 15th","http://www.presidency.ucsb.edu/ws/index.php?pid=94357","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 11, 2007","Press Release - New Mexico Governor Bill Richardson to Keynote Utah Democrats Jefferson-Jackson Dinner","http://www.presidency.ucsb.edu/ws/index.php?pid=94352","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 12, 2007","Press Release - Governor Bill Richardson Tells NAACP African Americans Were Right About Iraq War, President Bush Was Wrong","http://www.presidency.ucsb.edu/ws/index.php?pid=94348","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 12, 2007","Press Release - New Mexico Governor Bill Richardson to Speak at Latino Vote 2007 Banquet","http://www.presidency.ucsb.edu/ws/index.php?pid=94350","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 13, 2007","Press Release - Governor Bill Richardson Announces Utah Steering Committee","http://www.presidency.ucsb.edu/ws/index.php?pid=94345","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 13, 2007","Press Release - Governor Bill Richardson Calls for Comprehensive Federal Investigation into Homeland Security Agency and U.S. Vulnerability","http://www.presidency.ucsb.edu/ws/index.php?pid=94347","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 14, 2007","Press Release - Governor Bill Richardson Calls for Energy Revolution and All Troops Out of Iraq in Speech to Utah Democrats' Jefferson-Jackson Dinner","http://www.presidency.ucsb.edu/ws/index.php?pid=94338","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 14, 2007","Press Release - Governor Bill Richardson Addresses Latino Vote 2007 Banquet, Praises Latino Voter Registration Efforts","http://www.presidency.ucsb.edu/ws/index.php?pid=94340","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 14, 2007","Press Release - Governor Bill Richardson Posts Strong 2nd Quarter, Campaign Continues to Build Momentum","http://www.presidency.ucsb.edu/ws/index.php?pid=94341","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 14, 2007","Press Release - Governor Bill Richardson to Announce Women for Richardson, Release Women's Policy Platform","http://www.presidency.ucsb.edu/ws/index.php?pid=94342","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 14, 2007","Press Release - Richardson Updated Campaign Schedule for July 16th - July 23rd","http://www.presidency.ucsb.edu/ws/index.php?pid=94343","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 16, 2007","Press Release - Governor Bill Richardson Announces Women for Richardson, Releases Platform on Women's Issues","http://www.presidency.ucsb.edu/ws/index.php?pid=94331","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 16, 2007","Press Release - Governor Bill Richardson Endorsed By Illinois Latino Community Leaders","http://www.presidency.ucsb.edu/ws/index.php?pid=94335","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 16, 2007","Press Release - Governor Bill Richardson in the YouTube Spotlight Calls for New Energy Revolution","http://www.presidency.ucsb.edu/ws/index.php?pid=94337","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 17, 2007","Press Release - Governor Bill Richardson Moves Past Edwards into Top Tier in New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=94332","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 18, 2007","Press Release - Former Texas Governor Mark White to Speak to Young Democrats of America on Behalf of Governor Bill Richardson","http://www.presidency.ucsb.edu/ws/index.php?pid=94329","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 18, 2007","Press Release - New Bill Richardson Ad Calls For All US Troops Out of Iraq","http://www.presidency.ucsb.edu/ws/index.php?pid=94330","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 18, 2007","Press Release - Richardson Updated Campaign Schedule for July 18th - July 23rd","http://www.presidency.ucsb.edu/ws/index.php?pid=94334","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 19, 2007","Press Release - Governor Bill Richardson Calls for New Realism in Foreign Policy, Rebirth of American Leadership","http://www.presidency.ucsb.edu/ws/index.php?pid=94327","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 19, 2007","Press Release - Richardson Campaign Announces South Carolina Steering Committee","http://www.presidency.ucsb.edu/ws/index.php?pid=94328","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 20, 2007","Press Release - Governor Bill Richardson Announces First Grantees for the Energy Innovation Fund","http://www.presidency.ucsb.edu/ws/index.php?pid=94324","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 23, 2007","Press Release - Governor Bill Richardson Impresses Voters during YouTube Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=94323","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 23, 2007","Press Release - Governor Bill Richardson Releases New Ad, Praises America's Heroes","http://www.presidency.ucsb.edu/ws/index.php?pid=94325","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 24, 2007","Press Release - Richardson Updated Campaign Schedule for July 25th - August 6th","http://www.presidency.ucsb.edu/ws/index.php?pid=94320","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","July 24, 2007","Press Release - Governor Bill Richardson Called ""A Winner"" In Groundbreaking Democratic Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=94321","Bill Richardson"
